1942,194771 ,	0.0
1942,195246 ,	0.0
1942,195285 ,	0.0
1942,195306 ,	355.0
1942,195514 ,	0.0
1942,196251 ,	283.0
1942,196262 ,	0.0
1942,196311 ,	0.0
1942,196322 ,	0.0
1942,196409 ,	0.0
1942,196425 ,	0.0
1942,196486 ,	0.0
1942,196644 ,	0.0
1942,196699 ,	0.0
1942,196977 ,	110.0
1942,197293 ,	0.0
1942,197370 ,	0.0
1942,197627 ,	0.0
1942,197692 ,	0.0
1942,198030 ,	0.0
1942,198046 ,	0.0
1942,198154 ,	0.0
1942,198181 ,	0.0
1942,198301 ,	0.0
1942,198367 ,	0.0
1942,198580 ,	0.0
1942,198793 ,	0.0
1942,198798 ,	0.0
1942,198918 ,	0.0
1942,199136 ,	0.0
1942,199191 ,	0.0
1942,199196 ,	0.0
1942,199360 ,	0.0
1942,199371 ,	0.0
1942,199382 ,	0.0
1942,199442 ,	0.0
1942,199731 ,	0.0
1942,199770 ,	0.0
1942,199928 ,	0.0
1942,435029 ,	0.0
1943,190049 ,	0.0
1943,190120 ,	0.0
1943,190166 ,	90.0
1943,190190 ,	218.0
1943,190218 ,	0.0
1943,190257 ,	0.0
1943,190551 ,	0.0
1943,190562 ,	0.0
1943,190736 ,	178.0
1943,190801 ,	0.0
1943,190860 ,	0.0
1943,191425 ,	0.0
1943,191436 ,	0.0
1943,191447 ,	0.0
1943,191561 ,	0.0
1943,191589 ,	0.0
1943,191622 ,	0.0
1943,192451 ,	0.0
1943,192642 ,	0.0
1943,192806 ,	0.0
1943,192975 ,	0.0
1943,192997 ,	0.0
1943,193052 ,	0.0
1943,193224 ,	0.0
1943,193270 ,	0.0
1943,193401 ,	0.0
1943,193471 ,	0.0
1943,193505 ,	0.0
1943,193549 ,	0.0
1943,193702 ,	0.0
1943,193713 ,	0.0
1943,193772 ,	0.0
1943,193821 ,	0.0
1943,193876 ,	0.0
1943,193931 ,	0.0
1943,194012 ,	0.0
1943,194105 ,	0.0
1943,194313 ,	0.0
1943,194449 ,	0.0
1943,194711 ,	0.0
1943,194744 ,	0.0
1943,194760 ,	0.0
1943,194771 ,	0.0
1943,195246 ,	0.0
1943,195285 ,	0.0
1943,195306 ,	290.0
1943,195317 ,	0.0
1943,195514 ,	0.0
1943,195891 ,	0.0
1943,196251 ,	276.0
1943,196262 ,	0.0
1943,196311 ,	0.0
1943,196322 ,	0.0
1943,196409 ,	0.0
1943,196425 ,	0.0
1943,196486 ,	0.0
1943,196644 ,	0.0
1943,196699 ,	237.0
1943,196977 ,	0.0
1943,197293 ,	0.0
1943,197370 ,	0.0
1943,197627 ,	0.0
1943,197692 ,	0.0
1943,198030 ,	0.0
1943,198046 ,	0.0
1943,198154 ,	0.0
1943,198181 ,	0.0
1943,198301 ,	0.0
1943,198367 ,	0.0
1943,198580 ,	0.0
1943,198793 ,	0.0
1943,198798 ,	0.0
1943,198918 ,	0.0
1943,199136 ,	0.0
1943,199191 ,	0.0
1943,199196 ,	0.0
1943,199360 ,	0.0
1943,199371 ,	0.0
1943,199382 ,	0.0
1943,199442 ,	0.0
1943,199731 ,	0.0
1943,199770 ,	0.0
1943,199928 ,	0.0
1943,435029 ,	0.0
1944,190049 ,	0.0
1944,190120 ,	0.0
1944,190166 ,	0.0
1944,190190 ,	637.0
1944,190218 ,	0.0
1944,190257 ,	0.0
1944,190551 ,	0.0
1944,190562 ,	0.0
1944,190736 ,	366.0
1944,190801 ,	0.0
1944,190860 ,	0.0
1944,191425 ,	0.0
1944,191436 ,	0.0
1944,191447 ,	0.0
1944,191561 ,	0.0
1944,191589 ,	0.0
1944,191622 ,	0.0
1944,192451 ,	0.0
1944,192642 ,	0.0
1944,192806 ,	0.0
1944,192975 ,	0.0
1944,192997 ,	0.0
1944,193052 ,	0.0
1944,193224 ,	0.0
1944,193270 ,	0.0
1944,193401 ,	0.0
1944,193471 ,	0.0
1944,193505 ,	0.0
1944,193549 ,	0.0
1944,193702 ,	0.0
1944,193713 ,	0.0
1944,193772 ,	0.0
1944,193821 ,	0.0
1944,193876 ,	0.0
1944,193931 ,	0.0
1944,194012 ,	0.0
1944,194105 ,	0.0
1944,194313 ,	0.0
1944,194449 ,	0.0
1944,194711 ,	0.0
1944,194744 ,	0.0
1944,194760 ,	0.0
1944,194771 ,	0.0
1944,194903 ,	0.0
1944,195246 ,	0.0
1944,195285 ,	0.0
1944,195306 ,	237.0
1944,195317 ,	0.0
1944,195514 ,	0.0
1944,195891 ,	0.0
1944,196251 ,	354.0
1944,196262 ,	0.0
1944,196311 ,	0.0
1944,196322 ,	0.0
1944,196409 ,	0.0
1944,196425 ,	0.0
1944,196486 ,	0.0
1944,196644 ,	0.0
1944,196699 ,	554.0
1944,196977 ,	0.0
1944,197293 ,	355.0
1944,197370 ,	0.0
1944,197627 ,	0.0
1944,197692 ,	0.0
1944,198030 ,	0.0
1944,198046 ,	0.0
1944,198154 ,	0.0
1944,198181 ,	0.0
1944,198301 ,	0.0
1944,198367 ,	0.0
1944,198580 ,	0.0
1944,198793 ,	0.0
1944,198798 ,	0.0
1944,198918 ,	0.0
1944,199136 ,	0.0
1944,199191 ,	0.0
1944,199196 ,	0.0
1944,199360 ,	0.0
1944,199371 ,	0.0
1944,199382 ,	0.0
1944,199442 ,	0.0
1944,199731 ,	150.0
1944,199770 ,	0.0
1944,199928 ,	0.0
1944,435029 ,	0.0
1945,190049 ,	0.0
1945,190120 ,	0.0
1945,190166 ,	0.0
1945,190190 ,	119.0
1945,190218 ,	0.0
1945,190257 ,	0.0
1945,190551 ,	0.0
1945,190562 ,	0.0
1945,190736 ,	261.0
1945,190801 ,	0.0
1945,190860 ,	0.0
1945,191425 ,	0.0
1945,191436 ,	0.0
1945,191447 ,	0.0
1945,191561 ,	0.0
1945,191589 ,	0.0
1945,191622 ,	0.0
1945,192451 ,	0.0
1945,192642 ,	0.0
1945,192806 ,	0.0
1945,192975 ,	0.0
1945,192997 ,	0.0
1945,193052 ,	0.0
1945,193224 ,	0.0
1945,193270 ,	0.0
1945,193401 ,	0.0
1945,193471 ,	0.0
1945,193505 ,	0.0
1945,193549 ,	0.0
1945,193702 ,	0.0
1945,193713 ,	0.0
1945,193772 ,	0.0
1945,193876 ,	0.0
1945,193931 ,	0.0
1945,194012 ,	0.0
1945,194105 ,	0.0
1945,194313 ,	0.0
1945,194449 ,	0.0
1945,194711 ,	0.0
1945,194744 ,	0.0
1945,194760 ,	0.0
1945,194771 ,	0.0
1945,194903 ,	0.0
1945,195246 ,	0.0
1945,195285 ,	0.0
1945,195306 ,	280.0
1945,195317 ,	0.0
1945,195514 ,	0.0
1945,195891 ,	0.0
1945,196251 ,	452.0
1945,196262 ,	0.0
1945,196311 ,	0.0
1945,196322 ,	0.0
1945,196409 ,	0.0
1945,196425 ,	0.0
1945,196486 ,	0.0
1945,196644 ,	0.0
1945,196699 ,	298.0
1945,196977 ,	0.0
1945,197190 ,	0.0
1945,197293 ,	240.0
1945,197370 ,	0.0
1945,197627 ,	0.0
1945,197692 ,	0.0
1945,198030 ,	0.0
1945,198046 ,	0.0
1945,198154 ,	0.0
1945,198181 ,	0.0
1945,198301 ,	0.0
1945,198367 ,	0.0
1945,198580 ,	0.0
1945,198793 ,	0.0
1945,198798 ,	0.0
1945,198918 ,	0.0
1945,199136 ,	0.0
1945,199191 ,	0.0
1945,199196 ,	0.0
1945,199360 ,	0.0
1945,199371 ,	0.0
1945,199382 ,	0.0
1945,199442 ,	0.0
1945,199731 ,	0.0
1945,199770 ,	0.0
1945,199928 ,	0.0
1945,435029 ,	0.0
1946,190049 ,	0.0
1946,190120 ,	0.0
1946,190166 ,	0.0
1946,190190 ,	247.0
1946,190218 ,	0.0
1946,190257 ,	0.0
1946,190551 ,	0.0
1946,190562 ,	0.0
1946,190736 ,	277.0
1946,190801 ,	0.0
1946,190860 ,	0.0
1946,191425 ,	0.0
1946,191436 ,	0.0
1946,191447 ,	0.0
1946,191561 ,	0.0
1946,191589 ,	0.0
1946,191622 ,	0.0
1946,192451 ,	0.0
1946,192501 ,	0.0
1946,192642 ,	0.0
1946,192806 ,	0.0
1946,192975 ,	0.0
1946,192997 ,	0.0
1946,193052 ,	0.0
1946,193224 ,	0.0
1946,193270 ,	0.0
1946,193401 ,	0.0
1946,193471 ,	0.0
1946,193505 ,	0.0
1946,193549 ,	0.0
1946,193702 ,	0.0
1946,193713 ,	0.0
1946,193772 ,	0.0
1946,193821 ,	0.0
1946,193876 ,	0.0
1946,193931 ,	0.0
1946,194012 ,	0.0
1946,194105 ,	0.0
1946,194313 ,	0.0
1946,194449 ,	0.0
1946,194711 ,	0.0
1946,194744 ,	0.0
1946,194760 ,	0.0
1946,194771 ,	0.0
1946,194903 ,	0.0
1946,195246 ,	0.0
1946,195285 ,	0.0
1946,195306 ,	170.0
1946,195317 ,	0.0
1946,195514 ,	0.0
1946,195891 ,	0.0
1946,196251 ,	232.0
1946,196262 ,	0.0
1946,196311 ,	0.0
1946,196322 ,	0.0
1946,196409 ,	0.0
1946,196425 ,	0.0
1946,196486 ,	0.0
1946,196644 ,	0.0
1946,196699 ,	195.0
1946,196977 ,	0.0
1946,197190 ,	0.0
1946,197293 ,	0.0
1946,197370 ,	0.0
1946,197627 ,	0.0
1946,197692 ,	0.0
1946,198030 ,	0.0
1946,198046 ,	0.0
1946,198154 ,	0.0
1946,198181 ,	0.0
1946,198301 ,	0.0
1946,198367 ,	0.0
1946,198580 ,	0.0
1946,198793 ,	0.0
1946,198798 ,	0.0
1946,198918 ,	0.0
1946,199136 ,	0.0
1946,199191 ,	0.0
1946,199196 ,	0.0
1946,199360 ,	0.0
1946,199371 ,	0.0
1946,199382 ,	0.0
1946,199442 ,	0.0
1946,199731 ,	0.0
1946,199770 ,	0.0
1946,199928 ,	0.0
1946,435029 ,	0.0
1947,190049 ,	0.0
1947,190120 ,	0.0
1947,190166 ,	0.0
1947,190190 ,	281.0
1947,190218 ,	0.0
1947,190257 ,	0.0
1947,190551 ,	0.0
1947,190562 ,	0.0
1947,190736 ,	339.0
1947,190801 ,	0.0
1947,190860 ,	0.0
1947,191425 ,	0.0
1947,191436 ,	0.0
1947,191447 ,	0.0
1947,191561 ,	0.0
1947,191589 ,	0.0
1947,191622 ,	0.0
1947,192451 ,	0.0
1947,192501 ,	0.0
1947,192642 ,	0.0
1947,192806 ,	0.0
1947,192975 ,	0.0
1947,192997 ,	0.0
1947,193052 ,	0.0
1947,193270 ,	0.0
1947,193401 ,	0.0
1947,193471 ,	0.0
1947,193505 ,	0.0
1947,193549 ,	0.0
1947,193702 ,	0.0
1947,193713 ,	0.0
1947,193772 ,	0.0
1947,193821 ,	0.0
1947,193876 ,	0.0
1947,193931 ,	0.0
1947,194012 ,	0.0
1947,194105 ,	0.0
1947,194313 ,	0.0
1947,194449 ,	0.0
1947,194711 ,	0.0
1947,194744 ,	0.0
1947,194760 ,	0.0
1947,194771 ,	0.0
1947,194903 ,	0.0
1947,195246 ,	0.0
1947,195285 ,	0.0
1947,195306 ,	178.0
1947,195317 ,	0.0
1947,195514 ,	0.0
1947,195891 ,	0.0
1947,196251 ,	177.0
1947,196262 ,	0.0
1947,196311 ,	0.0
1947,196322 ,	0.0
1947,196409 ,	0.0
1947,196425 ,	0.0
1947,196486 ,	0.0
1947,196644 ,	0.0
1947,196699 ,	178.0
1947,196977 ,	0.0
1947,197190 ,	0.0
1947,197293 ,	0.0
1947,197370 ,	0.0
1947,197627 ,	0.0
1947,197692 ,	0.0
1947,198030 ,	0.0
1947,198046 ,	0.0
1947,198154 ,	0.0
1947,198181 ,	0.0
1947,198301 ,	0.0
1947,198367 ,	0.0
1947,198580 ,	0.0
1947,198793 ,	0.0
1947,198798 ,	0.0
1947,198918 ,	0.0
1947,199136 ,	0.0
1947,199191 ,	0.0
1947,199196 ,	0.0
1947,199360 ,	0.0
1947,199371 ,	0.0
1947,199382 ,	0.0
1947,199442 ,	0.0
1947,199731 ,	0.0
1947,199770 ,	0.0
1947,199928 ,	0.0
1947,435029 ,	0.0
1948,190049 ,	438.0
1948,190120 ,	184.0
1948,190166 ,	190.0
1948,190190 ,	236.0
1948,190218 ,	230.0
1948,190257 ,	200.0
1948,190551 ,	285.0
1948,190562 ,	245.0
1948,190655 ,	182.0
1948,190666 ,	202.0
1948,190736 ,	228.0
1948,190770 ,	181.0
1948,190801 ,	186.0
1948,190860 ,	280.0
1948,191097 ,	157.0
1948,191425 ,	655.0
1948,191436 ,	528.0
1948,191447 ,	168.0
1948,191561 ,	144.0
1948,191582 ,	223.0
1948,191589 ,	327.0
1948,191622 ,	173.0
1948,192451 ,	201.0
1948,192501 ,	253.0
1948,192642 ,	202.0
1948,192806 ,	243.0
1948,192975 ,	202.0
1948,192997 ,	220.0
1948,193052 ,	223.0
1948,193270 ,	148.0
1948,193401 ,	345.0
1948,193429 ,	165.0
1948,193471 ,	255.0
1948,193505 ,	155.0
1948,193549 ,	419.0
1948,193702 ,	273.0
1948,193713 ,	460.0
1948,193772 ,	269.0
1948,193821 ,	260.0
1948,193876 ,	176.0
1948,193931 ,	243.0
1948,193985 ,	375.0
1948,194012 ,	178.0
1948,194105 ,	131.0
1948,194313 ,	197.0
1948,194449 ,	300.0
1948,194667 ,	136.0
1948,194711 ,	263.0
1948,194744 ,	174.0
1948,194760 ,	260.0
1948,194771 ,	190.0
1948,194903 ,	170.0
1948,195077 ,	109.0
1948,195246 ,	234.0
1948,195285 ,	231.0
1948,195306 ,	128.0
1948,195317 ,	160.0
1948,195514 ,	265.0
1948,195891 ,	250.0
1948,196251 ,	143.0
1948,196262 ,	235.0
1948,196311 ,	672.0
1948,196322 ,	165.0
1948,196409 ,	562.0
1948,196414 ,	425.0
1948,196425 ,	402.0
1948,196486 ,	235.0
1948,196644 ,	168.0
1948,196699 ,	187.0
1948,196977 ,	205.0
1948,197124 ,	216.0
1948,197190 ,	279.0
1948,197293 ,	317.0
1948,197370 ,	302.0
1948,197627 ,	202.0
1948,197692 ,	580.0
1948,198030 ,	195.0
1948,198041 ,	180.0
1948,198046 ,	290.0
1948,198051 ,	284.0
1948,198101 ,	318.0
1948,198154 ,	188.0
1948,198159 ,	201.0
1948,198181 ,	507.0
1948,198301 ,	229.0
1948,198367 ,	360.0
1948,198580 ,	149.0
1948,198755 ,	198.0
1948,198793 ,	230.0
1948,198798 ,	150.0
1948,198842 ,	386.0
1948,198918 ,	280.0
1948,199093 ,	184.0
1948,199136 ,	139.0
1948,199191 ,	261.0
1948,199196 ,	205.0
1948,199360 ,	230.0
1948,199371 ,	589.0
1948,199382 ,	228.0
1948,199442 ,	297.0
1948,199731 ,	87.0
1948,199770 ,	220.0
1948,199923 ,	195.0
1948,199928 ,	215.0
1948,199933 ,	206.0
1948,435029 ,	333.0
1949,190049 ,	257.0
1949,190120 ,	98.0
1949,190166 ,	85.0
1949,190190 ,	180.0
1949,190218 ,	318.0
1949,190257 ,	91.0
1949,190551 ,	125.0
1949,190562 ,	241.0
1949,190655 ,	219.0
1949,190666 ,	175.0
1949,190736 ,	136.0
1949,190770 ,	211.0
1949,190801 ,	92.0
1949,190860 ,	131.0
1949,191097 ,	478.0
1949,191425 ,	105.0
1949,191436 ,	121.0
1949,191447 ,	406.0
1949,191561 ,	91.0
1949,191582 ,	101.0
1949,191589 ,	172.0
1949,191622 ,	78.0
1949,192451 ,	96.0
1949,192501 ,	234.0
1949,192642 ,	81.0
1949,192806 ,	97.0
1949,192975 ,	85.0
1949,192997 ,	98.0
1949,193052 ,	85.0
1949,193270 ,	139.0
1949,193401 ,	201.0
1949,193429 ,	99.0
1949,193471 ,	138.0
1949,193505 ,	91.0
1949,193549 ,	244.0
1949,193702 ,	233.0
1949,193713 ,	284.0
1949,193772 ,	89.0
1949,193821 ,	190.0
1949,193876 ,	107.0
1949,193931 ,	190.0
1949,193985 ,	100.0
1949,194012 ,	325.0
1949,194105 ,	82.0
1949,194313 ,	201.0
1949,194449 ,	110.0
1949,194667 ,	159.0
1949,194711 ,	103.0
1949,194744 ,	904.0
1949,194760 ,	93.0
1949,194771 ,	150.0
1949,194903 ,	105.0
1949,195077 ,	78.0
1949,195246 ,	166.0
1949,195285 ,	98.0
1949,195306 ,	92.0
1949,195317 ,	85.0
1949,195514 ,	311.0
1949,195891 ,	113.0
1949,195984 ,	89.0
1949,196251 ,	97.0
1949,196262 ,	91.0
1949,196311 ,	218.0
1949,196322 ,	90.0
1949,196414 ,	79.0
1949,196425 ,	270.0
1949,196486 ,	135.0
1949,196644 ,	92.0
1949,196699 ,	125.0
1949,196977 ,	150.0
1949,197124 ,	235.0
1949,197190 ,	148.0
1949,197293 ,	148.0
1949,197370 ,	116.0
1949,197627 ,	180.0
1949,197692 ,	247.0
1949,198030 ,	98.0
1949,198041 ,	105.0
1949,198046 ,	120.0
1949,198051 ,	220.0
1949,198101 ,	124.0
1949,198154 ,	147.0
1949,198159 ,	129.0
1949,198181 ,	162.0
1949,198301 ,	142.0
1949,198367 ,	150.0
1949,198573 ,	116.0
1949,198580 ,	107.0
1949,198755 ,	334.0
1949,198793 ,	80.0
1949,198798 ,	115.0
1949,198842 ,	178.0
1949,198918 ,	84.0
1949,199093 ,	78.0
1949,199191 ,	103.0
1949,199196 ,	189.0
1949,199360 ,	401.0
1949,199371 ,	130.0
1949,199382 ,	157.0
1949,199442 ,	174.0
1949,199770 ,	83.0
1949,199923 ,	96.0
1949,199928 ,	119.0
1949,435029 ,	221.0
1950,190049 ,	295.0
1950,190120 ,	228.0
1950,190166 ,	57.0
1950,190190 ,	421.0
1950,190218 ,	347.0
1950,190257 ,	338.0
1950,190551 ,	389.0
1950,190562 ,	250.0
1950,190655 ,	188.0
1950,190666 ,	305.0
1950,190736 ,	341.0
1950,190770 ,	204.0
1950,190801 ,	308.0
1950,190860 ,	480.0
1950,191097 ,	190.0
1950,191425 ,	532.0
1950,191436 ,	300.0
1950,191447 ,	305.0
1950,191561 ,	203.0
1950,191582 ,	323.0
1950,191589 ,	420.0
1950,191622 ,	328.0
1950,192451 ,	287.0
1950,192501 ,	226.0
1950,192642 ,	192.0
1950,192806 ,	329.0
1950,192975 ,	336.0
1950,192997 ,	254.0
1950,193052 ,	392.0
1950,193270 ,	308.0
1950,193401 ,	319.0
1950,193429 ,	380.0
1950,193471 ,	218.0
1950,193505 ,	310.0
1950,193549 ,	264.0
1950,193702 ,	211.0
1950,193713 ,	416.0
1950,193772 ,	352.0
1950,193821 ,	200.0
1950,193876 ,	261.0
1950,193931 ,	383.0
1950,193985 ,	240.0
1950,194012 ,	305.0
1950,194105 ,	240.0
1950,194313 ,	296.0
1950,194449 ,	276.0
1950,194667 ,	208.0
1950,194711 ,	241.0
1950,194744 ,	244.0
1950,194760 ,	285.0
1950,194771 ,	276.0
1950,194903 ,	220.0
1950,195077 ,	198.0
1950,195159 ,	237.0
1950,195246 ,	250.0
1950,195285 ,	367.0
1950,195306 ,	275.0
1950,195317 ,	263.0
1950,195514 ,	344.0
1950,195891 ,	190.0
1950,196251 ,	240.0
1950,196262 ,	254.0
1950,196311 ,	407.0
1950,196322 ,	520.0
1950,196414 ,	280.0
1950,196425 ,	376.0
1950,196486 ,	229.0
1950,196644 ,	374.0
1950,196699 ,	240.0
1950,196977 ,	262.0
1950,197190 ,	251.0
1950,197293 ,	210.0
1950,197370 ,	225.0
1950,197627 ,	317.0
1950,197692 ,	260.0
1950,198030 ,	380.0
1950,198046 ,	194.0
1950,198051 ,	265.0
1950,198101 ,	184.0
1950,198154 ,	323.0
1950,198159 ,	202.0
1950,198181 ,	301.0
1950,198301 ,	243.0
1950,198367 ,	162.0
1950,198573 ,	357.0
1950,198580 ,	172.0
1950,198755 ,	296.0
1950,198793 ,	250.0
1950,198798 ,	290.0
1950,198842 ,	411.0
1950,198918 ,	352.0
1950,199093 ,	115.0
1950,199136 ,	190.0
1950,199191 ,	192.0
1950,199196 ,	360.0
1950,199360 ,	388.0
1950,199371 ,	544.0
1950,199382 ,	292.0
1950,199442 ,	430.0
1950,199708 ,	215.0
1950,199770 ,	345.0
1950,199923 ,	276.0
1950,199928 ,	246.0
1950,435029 ,	255.0
1951,190049 ,	264.0
1951,190120 ,	204.0
1951,190190 ,	298.0
1951,190218 ,	216.0
1951,190257 ,	227.0
1951,190551 ,	340.0
1951,190562 ,	255.0
1951,190666 ,	263.0
1951,190736 ,	213.0
1951,190770 ,	173.0
1951,190801 ,	212.0
1951,190860 ,	198.0
1951,191097 ,	154.0
1951,191343 ,	273.0
1951,191425 ,	215.0
1951,191436 ,	126.0
1951,191447 ,	182.0
1951,191561 ,	363.0
1951,191582 ,	172.0
1951,191589 ,	304.0
1951,192451 ,	172.0
1951,192501 ,	511.0
1951,192642 ,	166.0
1951,192806 ,	227.0
1951,192975 ,	214.0
1951,192997 ,	166.0
1951,193052 ,	200.0
1951,193270 ,	246.0
1951,193401 ,	248.0
1951,193429 ,	226.0
1951,193471 ,	245.0
1951,193505 ,	227.0
1951,193549 ,	312.0
1951,193702 ,	254.0
1951,193713 ,	285.0
1951,193772 ,	196.0
1951,193821 ,	190.0
1951,193876 ,	215.0
1951,193931 ,	229.0
1951,193985 ,	215.0
1951,194012 ,	258.0
1951,194105 ,	232.0
1951,194162 ,	278.0
1951,194313 ,	301.0
1951,194449 ,	307.0
1951,194711 ,	179.0
1951,194744 ,	208.0
1951,194760 ,	238.0
1951,194771 ,	165.0
1951,194903 ,	83.0
1951,195077 ,	218.0
1951,195159 ,	254.0
1951,195246 ,	167.0
1951,195285 ,	198.0
1951,195306 ,	200.0
1951,195317 ,	195.0
1951,195514 ,	271.0
1951,196251 ,	239.0
1951,196262 ,	172.0
1951,196311 ,	181.0
1951,196322 ,	200.0
1951,196414 ,	227.0
1951,196425 ,	186.0
1951,196486 ,	229.0
1951,196644 ,	206.0
1951,196676 ,	180.0
1951,196699 ,	270.0
1951,196938 ,	210.0
1951,196977 ,	205.0
1951,197190 ,	154.0
1951,197293 ,	148.0
1951,197370 ,	236.0
1951,197627 ,	205.0
1951,197692 ,	243.0
1951,198030 ,	232.0
1951,198046 ,	236.0
1951,198101 ,	159.0
1951,198154 ,	230.0
1951,198159 ,	188.0
1951,198181 ,	270.0
1951,198301 ,	186.0
1951,198367 ,	182.0
1951,198573 ,	214.0
1951,198580 ,	231.0
1951,198755 ,	237.0
1951,198760 ,	204.0
1951,198793 ,	257.0
1951,198798 ,	270.0
1951,198842 ,	168.0
1951,198843 ,	215.0
1951,198918 ,	249.0
1951,199093 ,	133.0
1951,199136 ,	176.0
1951,199191 ,	242.0
1951,199196 ,	216.0
1951,199360 ,	269.0
1951,199371 ,	227.0
1951,199382 ,	325.0
1951,199442 ,	331.0
1951,199708 ,	287.0
1951,199770 ,	298.0
1951,199923 ,	252.0
1951,199928 ,	339.0
1951,435029 ,	290.0
1952,190049 ,	276.0
1952,190120 ,	270.0
1952,190190 ,	312.0
1952,190218 ,	235.0
1952,190257 ,	250.0
1952,190551 ,	236.0
1952,190562 ,	270.0
1952,190666 ,	279.0
1952,190736 ,	227.0
1952,190770 ,	249.0
1952,190801 ,	273.0
1952,190860 ,	212.0
1952,191343 ,	223.0
1952,191425 ,	353.0
1952,191436 ,	335.0
1952,191447 ,	316.0
1952,191561 ,	218.0
1952,191582 ,	216.0
1952,191589 ,	200.0
1952,192451 ,	104.0
1952,192501 ,	307.0
1952,192642 ,	271.0
1952,192806 ,	282.0
1952,192975 ,	263.0
1952,192997 ,	0.0
1952,193052 ,	244.0
1952,193270 ,	262.0
1952,193401 ,	216.0
1952,193471 ,	343.0
1952,193505 ,	300.0
1952,193549 ,	319.0
1952,193702 ,	223.0
1952,193713 ,	273.0
1952,193772 ,	180.0
1952,193821 ,	262.0
1952,193876 ,	180.0
1952,193931 ,	250.0
1952,193985 ,	314.0
1952,194012 ,	286.0
1952,194105 ,	287.0
1952,194162 ,	166.0
1952,194313 ,	230.0
1952,194449 ,	237.0
1952,194711 ,	282.0
1952,194744 ,	160.0
1952,194760 ,	183.0
1952,194771 ,	265.0
1952,194903 ,	290.0
1952,195077 ,	209.0
1952,195159 ,	217.0
1952,195246 ,	275.0
1952,195285 ,	200.0
1952,195306 ,	235.0
1952,195317 ,	300.0
1952,195514 ,	197.0
1952,196251 ,	246.0
1952,196262 ,	346.0
1952,196311 ,	395.0
1952,196322 ,	220.0
1952,196414 ,	287.0
1952,196425 ,	418.0
1952,196486 ,	255.0
1952,196644 ,	317.0
1952,196676 ,	244.0
1952,196699 ,	247.0
1952,196938 ,	260.0
1952,196977 ,	276.0
1952,197190 ,	252.0
1952,197293 ,	218.0
1952,197370 ,	258.0
1952,197627 ,	308.0
1952,197692 ,	300.0
1952,198030 ,	175.0
1952,198046 ,	230.0
1952,198154 ,	266.0
1952,198181 ,	286.0
1952,198301 ,	203.0
1952,198367 ,	181.0
1952,198573 ,	268.0
1952,198580 ,	348.0
1952,198755 ,	170.0
1952,198760 ,	199.0
1952,198793 ,	210.0
1952,198798 ,	202.0
1952,198918 ,	250.0
1952,199136 ,	264.0
1952,199191 ,	360.0
1952,199196 ,	177.0
1952,199360 ,	208.0
1952,199371 ,	256.0
1952,199382 ,	254.0
1952,199442 ,	220.0
1952,199708 ,	209.0
1952,199770 ,	350.0
1952,199923 ,	341.0
1952,199928 ,	261.0
1952,435029 ,	295.0
1953,190049 ,	330.0
1953,190120 ,	177.0
1953,190190 ,	176.0
1953,190218 ,	194.0
1953,190257 ,	347.0
1953,190551 ,	260.0
1953,190562 ,	199.0
1953,190666 ,	261.0
1953,190736 ,	251.0
1953,190770 ,	254.0
1953,190801 ,	318.0
1953,190860 ,	322.0
1953,191344 ,	289.0
1953,191425 ,	247.0
1953,191436 ,	192.0
1953,191447 ,	235.0
1953,191561 ,	167.0
1953,191582 ,	272.0
1953,191589 ,	192.0
1953,192451 ,	473.0
1953,192501 ,	261.0
1953,192642 ,	331.0
1953,192806 ,	196.0
1953,192975 ,	207.0
1953,192997 ,	195.0
1953,193052 ,	182.0
1953,193270 ,	207.0
1953,193401 ,	178.0
1953,193471 ,	414.0
1953,193505 ,	233.0
1953,193549 ,	174.0
1953,193702 ,	188.0
1953,193713 ,	250.0
1953,193772 ,	150.0
1953,193821 ,	223.0
1953,193876 ,	233.0
1953,193931 ,	235.0
1953,193985 ,	270.0
1953,194012 ,	252.0
1953,194105 ,	203.0
1953,194162 ,	245.0
1953,194313 ,	246.0
1953,194449 ,	292.0
1953,194711 ,	412.0
1953,194744 ,	212.0
1953,194760 ,	210.0
1953,194771 ,	172.0
1953,194903 ,	281.0
1953,195077 ,	350.0
1953,195159 ,	317.0
1953,195246 ,	399.0
1953,195285 ,	213.0
1953,195306 ,	206.0
1953,195317 ,	234.0
1953,195514 ,	198.0
1953,196251 ,	218.0
1953,196262 ,	368.0
1953,196311 ,	230.0
1953,196322 ,	271.0
1953,196414 ,	277.0
1953,196425 ,	200.0
1953,196486 ,	473.0
1953,196644 ,	222.0
1953,196676 ,	210.0
1953,196699 ,	179.0
1953,196938 ,	404.0
1953,196977 ,	218.0
1953,197124 ,	216.0
1953,197190 ,	331.0
1953,197293 ,	356.0
1953,197370 ,	176.0
1953,197627 ,	240.0
1953,197692 ,	191.0
1953,198030 ,	287.0
1953,198046 ,	218.0
1953,198154 ,	181.0
1953,198181 ,	180.0
1953,198301 ,	225.0
1953,198367 ,	383.0
1953,198573 ,	357.0
1953,198580 ,	184.0
1953,198755 ,	238.0
1953,198760 ,	205.0
1953,198793 ,	190.0
1953,198798 ,	198.0
1953,198918 ,	171.0
1953,199136 ,	205.0
1953,199191 ,	194.0
1953,199360 ,	238.0
1953,199371 ,	266.0
1953,199382 ,	163.0
1953,199442 ,	172.0
1953,199708 ,	217.0
1953,199770 ,	370.0
