194610 ,193505 ,	0.0
194610 ,193549 ,	0.0
194610 ,193702 ,	0.0
194610 ,193713 ,	0.0
194610 ,193772 ,	0.0
194610 ,193821 ,	0.0
194610 ,193876 ,	0.0
194610 ,193931 ,	0.0
194610 ,194012 ,	0.0
194610 ,194105 ,	0.0
194610 ,194313 ,	0.0
194610 ,194449 ,	0.0
194610 ,194711 ,	0.0
194610 ,194744 ,	0.0
194610 ,194760 ,	0.0
194610 ,194771 ,	0.0
194610 ,194903 ,	0.0
194610 ,195246 ,	0.0
194610 ,195285 ,	0.0
194610 ,195306 ,	94.0
194610 ,195317 ,	0.0
194610 ,195514 ,	0.0
194610 ,195891 ,	0.0
194610 ,196251 ,	109.0
194610 ,196262 ,	0.0
194610 ,196311 ,	0.0
194610 ,196322 ,	0.0
194610 ,196409 ,	0.0
194610 ,196425 ,	0.0
194610 ,196486 ,	0.0
194610 ,196644 ,	0.0
194610 ,196699 ,	46.0
194610 ,197190 ,	0.0
194610 ,197293 ,	0.0
194610 ,197370 ,	0.0
194610 ,197627 ,	0.0
194610 ,197692 ,	0.0
194610 ,198030 ,	0.0
194610 ,198046 ,	0.0
194610 ,198154 ,	0.0
194610 ,198181 ,	0.0
194610 ,198301 ,	0.0
194610 ,198367 ,	0.0
194610 ,198580 ,	0.0
194610 ,198793 ,	0.0
194610 ,198798 ,	0.0
194610 ,198918 ,	0.0
194610 ,199136 ,	0.0
194610 ,199191 ,	0.0
194610 ,199196 ,	0.0
194610 ,199360 ,	0.0
194610 ,199371 ,	0.0
194610 ,199382 ,	0.0
194610 ,199442 ,	0.0
194610 ,199731 ,	0.0
194610 ,199770 ,	0.0
194610 ,199928 ,	0.0
194610 ,435029 ,	0.0
194611 ,190049 ,	0.0
194611 ,190120 ,	0.0
194611 ,190166 ,	0.0
194611 ,190190 ,	36.0
194611 ,190218 ,	0.0
194611 ,190257 ,	0.0
194611 ,190551 ,	0.0
194611 ,190562 ,	0.0
194611 ,190736 ,	51.0
194611 ,190801 ,	0.0
194611 ,190860 ,	0.0
194611 ,191425 ,	0.0
194611 ,191436 ,	0.0
194611 ,191447 ,	0.0
194611 ,191561 ,	0.0
194611 ,191589 ,	0.0
194611 ,191622 ,	0.0
194611 ,192451 ,	0.0
194611 ,192501 ,	0.0
194611 ,192642 ,	0.0
194611 ,192806 ,	0.0
194611 ,192975 ,	0.0
194611 ,192997 ,	0.0
194611 ,193052 ,	0.0
194611 ,193270 ,	0.0
194611 ,193471 ,	0.0
194611 ,193505 ,	0.0
194611 ,193549 ,	0.0
194611 ,193702 ,	0.0
194611 ,193713 ,	0.0
194611 ,193772 ,	0.0
194611 ,193821 ,	0.0
194611 ,193876 ,	0.0
194611 ,193931 ,	0.0
194611 ,194012 ,	0.0
194611 ,194105 ,	0.0
194611 ,194313 ,	0.0
194611 ,194449 ,	0.0
194611 ,194711 ,	0.0
194611 ,194744 ,	0.0
194611 ,194760 ,	0.0
194611 ,194771 ,	0.0
194611 ,194903 ,	0.0
194611 ,195246 ,	0.0
194611 ,195285 ,	0.0
194611 ,195306 ,	32.0
194611 ,195317 ,	0.0
194611 ,195514 ,	0.0
194611 ,195891 ,	0.0
194611 ,196251 ,	47.0
194611 ,196262 ,	0.0
194611 ,196311 ,	0.0
194611 ,196322 ,	0.0
194611 ,196409 ,	0.0
194611 ,196425 ,	0.0
194611 ,196486 ,	0.0
194611 ,196644 ,	0.0
194611 ,196699 ,	68.0
194611 ,196977 ,	0.0
194611 ,197190 ,	0.0
194611 ,197293 ,	0.0
194611 ,197370 ,	0.0
194611 ,197627 ,	0.0
194611 ,197692 ,	0.0
194611 ,198030 ,	0.0
194611 ,198046 ,	0.0
194611 ,198154 ,	0.0
194611 ,198181 ,	0.0
194611 ,198301 ,	0.0
194611 ,198367 ,	0.0
194611 ,198580 ,	0.0
194611 ,198793 ,	0.0
194611 ,198798 ,	0.0
194611 ,198918 ,	0.0
194611 ,199136 ,	0.0
194611 ,199191 ,	0.0
194611 ,199196 ,	0.0
194611 ,199360 ,	0.0
194611 ,199371 ,	0.0
194611 ,199382 ,	0.0
194611 ,199442 ,	0.0
194611 ,199731 ,	0.0
194611 ,199770 ,	0.0
194611 ,199928 ,	0.0
194611 ,435029 ,	0.0
194612 ,190049 ,	0.0
194612 ,190120 ,	0.0
194612 ,190166 ,	0.0
194612 ,190190 ,	94.0
194612 ,190218 ,	0.0
194612 ,190257 ,	0.0
194612 ,190551 ,	0.0
194612 ,190562 ,	0.0
194612 ,190736 ,	237.0
194612 ,190801 ,	0.0
194612 ,190860 ,	0.0
194612 ,191425 ,	0.0
194612 ,191436 ,	0.0
194612 ,191447 ,	0.0
194612 ,191561 ,	0.0
194612 ,191589 ,	0.0
194612 ,191622 ,	0.0
194612 ,192451 ,	0.0
194612 ,192501 ,	0.0
194612 ,192642 ,	0.0
194612 ,192806 ,	0.0
194612 ,192975 ,	0.0
194612 ,192997 ,	0.0
194612 ,193052 ,	0.0
194612 ,193270 ,	0.0
194612 ,193471 ,	0.0
194612 ,193505 ,	0.0
194612 ,193549 ,	0.0
194612 ,193702 ,	0.0
194612 ,193713 ,	0.0
194612 ,193772 ,	0.0
194612 ,193821 ,	0.0
194612 ,193876 ,	0.0
194612 ,193931 ,	0.0
194612 ,194012 ,	0.0
194612 ,194105 ,	0.0
194612 ,194313 ,	0.0
194612 ,194449 ,	0.0
194612 ,194711 ,	0.0
194612 ,194744 ,	0.0
194612 ,194760 ,	0.0
194612 ,194771 ,	0.0
194612 ,194903 ,	0.0
194612 ,195246 ,	0.0
194612 ,195285 ,	0.0
194612 ,195306 ,	0.0
194612 ,195317 ,	0.0
194612 ,195514 ,	0.0
194612 ,196251 ,	0.0
194612 ,196262 ,	0.0
194612 ,196311 ,	0.0
194612 ,196322 ,	0.0
194612 ,196409 ,	0.0
194612 ,196425 ,	0.0
194612 ,196486 ,	0.0
194612 ,196644 ,	0.0
194612 ,196699 ,	93.0
194612 ,196977 ,	0.0
194612 ,197190 ,	0.0
194612 ,197293 ,	0.0
194612 ,197370 ,	0.0
194612 ,197627 ,	0.0
194612 ,197692 ,	0.0
194612 ,198030 ,	0.0
194612 ,198046 ,	0.0
194612 ,198154 ,	0.0
194612 ,198181 ,	0.0
194612 ,198301 ,	0.0
194612 ,198367 ,	0.0
194612 ,198580 ,	0.0
194612 ,198793 ,	0.0
194612 ,198798 ,	0.0
194612 ,198918 ,	0.0
194612 ,199136 ,	0.0
194612 ,199191 ,	0.0
194612 ,199196 ,	0.0
194612 ,199360 ,	0.0
194612 ,199371 ,	0.0
194612 ,199382 ,	0.0
194612 ,199442 ,	0.0
194612 ,199731 ,	0.0
194612 ,199770 ,	0.0
194612 ,199928 ,	0.0
194612 ,435029 ,	0.0
194701 ,190049 ,	0.0
194701 ,190120 ,	0.0
194701 ,190166 ,	0.0
194701 ,190190 ,	59.0
194701 ,190218 ,	0.0
194701 ,190257 ,	0.0
194701 ,190551 ,	0.0
194701 ,190562 ,	0.0
194701 ,190736 ,	107.0
194701 ,190801 ,	0.0
194701 ,190860 ,	0.0
194701 ,191425 ,	0.0
194701 ,191436 ,	0.0
194701 ,191447 ,	0.0
194701 ,191561 ,	0.0
194701 ,191589 ,	0.0
194701 ,191622 ,	0.0
194701 ,192451 ,	0.0
194701 ,192501 ,	0.0
194701 ,192642 ,	0.0
194701 ,192806 ,	0.0
194701 ,192975 ,	0.0
194701 ,192997 ,	0.0
194701 ,193052 ,	0.0
194701 ,193270 ,	0.0
194701 ,193471 ,	0.0
194701 ,193505 ,	0.0
194701 ,193549 ,	0.0
194701 ,193702 ,	0.0
194701 ,193713 ,	0.0
194701 ,193772 ,	0.0
194701 ,193821 ,	0.0
194701 ,193876 ,	0.0
194701 ,193931 ,	0.0
194701 ,194012 ,	0.0
194701 ,194105 ,	0.0
194701 ,194313 ,	0.0
194701 ,194449 ,	0.0
194701 ,194711 ,	0.0
194701 ,194744 ,	0.0
194701 ,194760 ,	0.0
194701 ,194771 ,	0.0
194701 ,194903 ,	0.0
194701 ,195246 ,	0.0
194701 ,195285 ,	0.0
194701 ,195306 ,	0.0
194701 ,195317 ,	0.0
194701 ,195514 ,	0.0
194701 ,195891 ,	0.0
194701 ,196251 ,	76.0
194701 ,196262 ,	0.0
194701 ,196311 ,	0.0
194701 ,196322 ,	0.0
194701 ,196409 ,	0.0
194701 ,196425 ,	0.0
194701 ,196486 ,	0.0
194701 ,196644 ,	0.0
194701 ,196699 ,	0.0
194701 ,196977 ,	0.0
194701 ,197190 ,	0.0
194701 ,197293 ,	0.0
194701 ,197370 ,	0.0
194701 ,197627 ,	0.0
194701 ,197692 ,	0.0
194701 ,198030 ,	0.0
194701 ,198046 ,	0.0
194701 ,198154 ,	0.0
194701 ,198181 ,	0.0
194701 ,198301 ,	0.0
194701 ,198367 ,	0.0
194701 ,198580 ,	0.0
194701 ,198793 ,	0.0
194701 ,198798 ,	0.0
194701 ,198918 ,	0.0
194701 ,199136 ,	0.0
194701 ,199191 ,	0.0
194701 ,199196 ,	0.0
194701 ,199360 ,	0.0
194701 ,199371 ,	0.0
194701 ,199382 ,	0.0
194701 ,199442 ,	0.0
194701 ,199731 ,	0.0
194701 ,199770 ,	0.0
194701 ,199928 ,	0.0
194701 ,435029 ,	0.0
194702 ,190049 ,	0.0
194702 ,190120 ,	0.0
194702 ,190166 ,	0.0
194702 ,190190 ,	107.0
194702 ,190218 ,	0.0
194702 ,190257 ,	0.0
194702 ,190551 ,	0.0
194702 ,190562 ,	0.0
194702 ,190736 ,	106.0
194702 ,190801 ,	0.0
194702 ,190860 ,	0.0
194702 ,191425 ,	0.0
194702 ,191436 ,	0.0
194702 ,191447 ,	0.0
194702 ,191561 ,	0.0
194702 ,191589 ,	0.0
194702 ,191622 ,	0.0
194702 ,192451 ,	0.0
194702 ,192501 ,	0.0
194702 ,192642 ,	0.0
194702 ,192806 ,	0.0
194702 ,192975 ,	0.0
194702 ,192997 ,	0.0
194702 ,193052 ,	0.0
194702 ,193270 ,	0.0
194702 ,193471 ,	0.0
194702 ,193505 ,	0.0
194702 ,193549 ,	0.0
194702 ,193702 ,	0.0
194702 ,193713 ,	0.0
194702 ,193772 ,	0.0
194702 ,193821 ,	0.0
194702 ,193876 ,	0.0
194702 ,193931 ,	0.0
194702 ,194012 ,	0.0
194702 ,194105 ,	0.0
194702 ,194313 ,	0.0
194702 ,194449 ,	0.0
194702 ,194711 ,	0.0
194702 ,194744 ,	0.0
194702 ,194760 ,	0.0
194702 ,194771 ,	0.0
194702 ,194903 ,	0.0
194702 ,195246 ,	0.0
194702 ,195285 ,	0.0
194702 ,195306 ,	114.0
194702 ,195317 ,	0.0
194702 ,195514 ,	0.0
194702 ,196251 ,	115.0
194702 ,196262 ,	0.0
194702 ,196311 ,	0.0
194702 ,196322 ,	0.0
194702 ,196409 ,	0.0
194702 ,196425 ,	0.0
194702 ,196486 ,	0.0
194702 ,196644 ,	0.0
194702 ,196699 ,	94.0
194702 ,196977 ,	0.0
194702 ,197190 ,	0.0
194702 ,197293 ,	0.0
194702 ,197370 ,	0.0
194702 ,197627 ,	0.0
194702 ,197692 ,	0.0
194702 ,198030 ,	0.0
194702 ,198046 ,	0.0
194702 ,198154 ,	0.0
194702 ,198181 ,	0.0
194702 ,198301 ,	0.0
194702 ,198367 ,	0.0
194702 ,198580 ,	0.0
194702 ,198798 ,	0.0
194702 ,198918 ,	0.0
194702 ,199136 ,	0.0
194702 ,199191 ,	0.0
194702 ,199196 ,	0.0
194702 ,199360 ,	0.0
194702 ,199371 ,	0.0
194702 ,199382 ,	0.0
194702 ,199442 ,	0.0
194702 ,199731 ,	0.0
194702 ,199770 ,	0.0
194702 ,199928 ,	0.0
194702 ,435029 ,	0.0
194703 ,190049 ,	0.0
194703 ,190120 ,	0.0
194703 ,190166 ,	0.0
194703 ,190190 ,	197.0
194703 ,190218 ,	0.0
194703 ,190257 ,	0.0
194703 ,190551 ,	0.0
194703 ,190562 ,	0.0
194703 ,190736 ,	118.0
194703 ,190801 ,	0.0
194703 ,190860 ,	0.0
194703 ,191425 ,	0.0
194703 ,191436 ,	0.0
194703 ,191447 ,	0.0
194703 ,191561 ,	0.0
194703 ,191589 ,	0.0
194703 ,191622 ,	0.0
194703 ,192451 ,	0.0
194703 ,192501 ,	0.0
194703 ,192642 ,	0.0
194703 ,192806 ,	0.0
194703 ,192975 ,	0.0
194703 ,192997 ,	0.0
194703 ,193052 ,	0.0
194703 ,193270 ,	0.0
194703 ,193471 ,	0.0
194703 ,193505 ,	0.0
194703 ,193549 ,	0.0
194703 ,193702 ,	0.0
194703 ,193713 ,	0.0
194703 ,193772 ,	0.0
194703 ,193821 ,	0.0
194703 ,193876 ,	0.0
194703 ,193931 ,	0.0
194703 ,194012 ,	0.0
194703 ,194105 ,	0.0
194703 ,194313 ,	0.0
194703 ,194449 ,	0.0
194703 ,194711 ,	0.0
194703 ,194744 ,	0.0
194703 ,194760 ,	0.0
194703 ,194771 ,	0.0
194703 ,194903 ,	0.0
194703 ,195246 ,	0.0
194703 ,195285 ,	0.0
194703 ,195306 ,	0.0
194703 ,195317 ,	0.0
194703 ,195514 ,	0.0
194703 ,196251 ,	0.0
194703 ,196262 ,	0.0
194703 ,196311 ,	0.0
194703 ,196322 ,	0.0
194703 ,196409 ,	0.0
194703 ,196425 ,	0.0
194703 ,196486 ,	0.0
194703 ,196644 ,	0.0
194703 ,196699 ,	0.0
194703 ,196977 ,	0.0
194703 ,197190 ,	0.0
194703 ,197293 ,	0.0
194703 ,197370 ,	0.0
194703 ,197627 ,	0.0
194703 ,197692 ,	0.0
194703 ,198030 ,	0.0
194703 ,198046 ,	0.0
194703 ,198154 ,	0.0
194703 ,198181 ,	0.0
194703 ,198301 ,	0.0
194703 ,198367 ,	0.0
194703 ,198580 ,	0.0
194703 ,198793 ,	0.0
194703 ,198798 ,	0.0
194703 ,198918 ,	0.0
194703 ,199136 ,	0.0
194703 ,199191 ,	0.0
194703 ,199196 ,	0.0
194703 ,199360 ,	0.0
194703 ,199371 ,	0.0
194703 ,199382 ,	0.0
194703 ,199442 ,	0.0
194703 ,199731 ,	0.0
194703 ,199770 ,	0.0
194703 ,199928 ,	0.0
194703 ,435029 ,	0.0
194704 ,190049 ,	0.0
194704 ,190120 ,	0.0
194704 ,190166 ,	0.0
194704 ,190190 ,	101.0
194704 ,190218 ,	0.0
194704 ,190257 ,	0.0
194704 ,190551 ,	0.0
194704 ,190562 ,	0.0
194704 ,190736 ,	111.0
194704 ,190801 ,	0.0
194704 ,190860 ,	0.0
194704 ,191425 ,	0.0
194704 ,191436 ,	0.0
194704 ,191447 ,	0.0
194704 ,191561 ,	0.0
194704 ,191589 ,	0.0
194704 ,191622 ,	0.0
194704 ,192451 ,	0.0
194704 ,192501 ,	0.0
194704 ,192642 ,	0.0
194704 ,192806 ,	0.0
194704 ,192975 ,	0.0
194704 ,192997 ,	0.0
194704 ,193052 ,	0.0
194704 ,193270 ,	0.0
194704 ,193471 ,	0.0
194704 ,193505 ,	0.0
194704 ,193549 ,	0.0
194704 ,193702 ,	0.0
194704 ,193713 ,	0.0
194704 ,193772 ,	0.0
194704 ,193821 ,	0.0
194704 ,193876 ,	0.0
194704 ,193931 ,	0.0
194704 ,194012 ,	0.0
194704 ,194105 ,	0.0
194704 ,194313 ,	0.0
194704 ,194449 ,	0.0
194704 ,194711 ,	0.0
194704 ,194744 ,	0.0
194704 ,194760 ,	0.0
194704 ,194771 ,	0.0
194704 ,194903 ,	0.0
194704 ,195246 ,	0.0
194704 ,195285 ,	0.0
194704 ,195306 ,	0.0
194704 ,195317 ,	0.0
194704 ,195514 ,	0.0
194704 ,196251 ,	0.0
194704 ,196262 ,	0.0
194704 ,196311 ,	0.0
194704 ,196322 ,	0.0
194704 ,196409 ,	0.0
194704 ,196425 ,	0.0
194704 ,196486 ,	0.0
194704 ,196644 ,	0.0
194704 ,196699 ,	123.0
194704 ,196977 ,	0.0
194704 ,197190 ,	0.0
194704 ,197293 ,	0.0
194704 ,197370 ,	0.0
194704 ,197627 ,	0.0
194704 ,197692 ,	0.0
194704 ,198030 ,	0.0
194704 ,198046 ,	0.0
194704 ,198154 ,	0.0
194704 ,198181 ,	0.0
194704 ,198301 ,	0.0
194704 ,198367 ,	0.0
194704 ,198580 ,	0.0
194704 ,198793 ,	0.0
194704 ,198798 ,	0.0
194704 ,198918 ,	0.0
194704 ,199136 ,	0.0
194704 ,199191 ,	0.0
194704 ,199196 ,	0.0
194704 ,199360 ,	0.0
194704 ,199371 ,	0.0
194704 ,199382 ,	0.0
194704 ,199442 ,	0.0
194704 ,199731 ,	0.0
194704 ,199770 ,	0.0
194704 ,199928 ,	0.0
194704 ,435029 ,	0.0
194705 ,190049 ,	0.0
194705 ,190120 ,	0.0
194705 ,190166 ,	0.0
194705 ,190190 ,	98.0
194705 ,190218 ,	0.0
194705 ,190257 ,	0.0
194705 ,190551 ,	0.0
194705 ,190562 ,	0.0
194705 ,190736 ,	110.0
194705 ,190801 ,	0.0
194705 ,190860 ,	0.0
194705 ,191425 ,	0.0
194705 ,191436 ,	0.0
194705 ,191447 ,	0.0
194705 ,191561 ,	0.0
194705 ,191589 ,	0.0
194705 ,191622 ,	0.0
194705 ,192451 ,	0.0
194705 ,192501 ,	0.0
194705 ,192642 ,	0.0
194705 ,192806 ,	0.0
194705 ,192975 ,	0.0
194705 ,192997 ,	0.0
194705 ,193052 ,	0.0
194705 ,193270 ,	0.0
194705 ,193471 ,	0.0
194705 ,193505 ,	0.0
194705 ,193549 ,	0.0
194705 ,193702 ,	0.0
194705 ,193713 ,	0.0
194705 ,193772 ,	0.0
194705 ,193821 ,	0.0
194705 ,193876 ,	0.0
194705 ,193931 ,	0.0
194705 ,194012 ,	0.0
194705 ,194105 ,	0.0
194705 ,194313 ,	0.0
194705 ,194449 ,	0.0
194705 ,194711 ,	0.0
194705 ,194744 ,	0.0
194705 ,194760 ,	0.0
194705 ,194771 ,	0.0
194705 ,194903 ,	0.0
194705 ,195246 ,	0.0
194705 ,195285 ,	0.0
194705 ,195306 ,	178.0
194705 ,195317 ,	0.0
194705 ,195514 ,	0.0
194705 ,195891 ,	0.0
194705 ,196251 ,	158.0
194705 ,196262 ,	0.0
194705 ,196311 ,	0.0
194705 ,196322 ,	0.0
194705 ,196409 ,	0.0
194705 ,196425 ,	0.0
194705 ,196486 ,	0.0
194705 ,196644 ,	0.0
194705 ,196699 ,	128.0
194705 ,196977 ,	0.0
194705 ,197190 ,	0.0
194705 ,197293 ,	0.0
194705 ,197370 ,	0.0
194705 ,197627 ,	0.0
194705 ,197692 ,	0.0
194705 ,198030 ,	0.0
194705 ,198046 ,	0.0
194705 ,198154 ,	0.0
194705 ,198181 ,	0.0
194705 ,198301 ,	0.0
194705 ,198367 ,	0.0
194705 ,198580 ,	0.0
194705 ,198793 ,	0.0
194705 ,198798 ,	0.0
194705 ,198918 ,	0.0
194705 ,199136 ,	0.0
194705 ,199191 ,	0.0
194705 ,199196 ,	0.0
194705 ,199360 ,	0.0
194705 ,199371 ,	0.0
194705 ,199382 ,	0.0
194705 ,199442 ,	0.0
194705 ,199731 ,	0.0
194705 ,199770 ,	0.0
194705 ,199928 ,	0.0
194705 ,435029 ,	0.0
194706 ,190049 ,	0.0
194706 ,190120 ,	0.0
194706 ,190166 ,	0.0
194706 ,190190 ,	107.0
194706 ,190218 ,	0.0
194706 ,190257 ,	0.0
194706 ,190551 ,	0.0
194706 ,190562 ,	0.0
194706 ,190736 ,	159.0
194706 ,190801 ,	0.0
194706 ,190860 ,	0.0
194706 ,191425 ,	0.0
194706 ,191436 ,	0.0
194706 ,191447 ,	0.0
194706 ,191561 ,	0.0
194706 ,191589 ,	0.0
194706 ,191622 ,	0.0
194706 ,192451 ,	0.0
194706 ,192501 ,	0.0
194706 ,192642 ,	0.0
194706 ,192806 ,	0.0
194706 ,192975 ,	0.0
194706 ,192997 ,	0.0
194706 ,193052 ,	0.0
194706 ,193270 ,	0.0
194706 ,193471 ,	0.0
194706 ,193505 ,	0.0
194706 ,193549 ,	0.0
194706 ,193702 ,	0.0
194706 ,193713 ,	0.0
194706 ,193772 ,	0.0
194706 ,193821 ,	0.0
194706 ,193876 ,	0.0
194706 ,193931 ,	0.0
194706 ,194012 ,	0.0
194706 ,194105 ,	0.0
194706 ,194313 ,	0.0
194706 ,194449 ,	0.0
194706 ,194711 ,	0.0
194706 ,194744 ,	0.0
194706 ,194760 ,	0.0
194706 ,194771 ,	0.0
194706 ,194903 ,	0.0
194706 ,195246 ,	0.0
194706 ,195285 ,	0.0
194706 ,195306 ,	0.0
194706 ,195317 ,	0.0
194706 ,195514 ,	0.0
194706 ,196251 ,	78.0
194706 ,196262 ,	0.0
194706 ,196311 ,	0.0
194706 ,196322 ,	0.0
194706 ,196409 ,	0.0
194706 ,196425 ,	0.0
194706 ,196486 ,	0.0
194706 ,196644 ,	0.0
194706 ,196699 ,	0.0
194706 ,196977 ,	0.0
194706 ,197190 ,	0.0
194706 ,197293 ,	0.0
194706 ,197370 ,	0.0
194706 ,197627 ,	0.0
194706 ,197692 ,	0.0
194706 ,198030 ,	0.0
194706 ,198046 ,	0.0
194706 ,198154 ,	0.0
194706 ,198181 ,	0.0
194706 ,198301 ,	0.0
194706 ,198367 ,	0.0
194706 ,198580 ,	0.0
194706 ,198793 ,	0.0
194706 ,198798 ,	0.0
194706 ,198918 ,	0.0
194706 ,199136 ,	0.0
194706 ,199191 ,	0.0
194706 ,199196 ,	0.0
194706 ,199360 ,	0.0
194706 ,199371 ,	0.0
194706 ,199382 ,	0.0
194706 ,199442 ,	0.0
194706 ,199731 ,	0.0
194706 ,199770 ,	0.0
194706 ,199928 ,	0.0
194706 ,435029 ,	0.0
194707 ,190049 ,	0.0
194707 ,190120 ,	0.0
194707 ,190166 ,	0.0
194707 ,190190 ,	204.0
194707 ,190218 ,	0.0
194707 ,190257 ,	0.0
194707 ,190551 ,	0.0
194707 ,190562 ,	0.0
194707 ,190736 ,	159.0
194707 ,190801 ,	0.0
194707 ,190860 ,	0.0
194707 ,191425 ,	0.0
194707 ,191436 ,	0.0
194707 ,191447 ,	0.0
194707 ,191561 ,	0.0
194707 ,191589 ,	0.0
194707 ,191622 ,	0.0
194707 ,192451 ,	0.0
194707 ,192501 ,	0.0
194707 ,192642 ,	0.0
194707 ,192806 ,	0.0
194707 ,192975 ,	0.0
194707 ,192997 ,	0.0
194707 ,193052 ,	0.0
194707 ,193270 ,	0.0
194707 ,193471 ,	0.0
194707 ,193505 ,	0.0
194707 ,193549 ,	0.0
194707 ,193702 ,	0.0
194707 ,193713 ,	0.0
194707 ,193772 ,	0.0
194707 ,193821 ,	0.0
194707 ,193876 ,	0.0
194707 ,193931 ,	0.0
194707 ,194012 ,	0.0
194707 ,194105 ,	0.0
194707 ,194313 ,	0.0
194707 ,194449 ,	0.0
194707 ,194711 ,	0.0
194707 ,194744 ,	0.0
194707 ,194760 ,	0.0
194707 ,194771 ,	0.0
194707 ,194903 ,	0.0
194707 ,195246 ,	0.0
194707 ,195285 ,	0.0
194707 ,195306 ,	0.0
194707 ,195317 ,	0.0
194707 ,195514 ,	0.0
194707 ,196251 ,	130.0
194707 ,196262 ,	0.0
194707 ,196311 ,	0.0
194707 ,196322 ,	0.0
194707 ,196409 ,	0.0
194707 ,196425 ,	0.0
194707 ,196486 ,	0.0
194707 ,196644 ,	0.0
194707 ,196699 ,	107.0
194707 ,196977 ,	0.0
194707 ,197190 ,	0.0
194707 ,197293 ,	0.0
194707 ,197370 ,	0.0
194707 ,197627 ,	0.0
194707 ,197692 ,	0.0
194707 ,198030 ,	0.0
194707 ,198046 ,	0.0
194707 ,198154 ,	0.0
194707 ,198181 ,	0.0
194707 ,198301 ,	0.0
194707 ,198367 ,	0.0
194707 ,198580 ,	0.0
194707 ,198793 ,	0.0
194707 ,198798 ,	0.0
194707 ,198918 ,	0.0
194707 ,199136 ,	0.0
194707 ,199191 ,	0.0
194707 ,199196 ,	0.0
194707 ,199360 ,	0.0
194707 ,199371 ,	0.0
194707 ,199382 ,	0.0
194707 ,199442 ,	0.0
194707 ,199731 ,	0.0
194707 ,199770 ,	0.0
194707 ,199928 ,	0.0
194707 ,435029 ,	0.0
194708 ,190049 ,	0.0
194708 ,190120 ,	0.0
194708 ,190166 ,	0.0
194708 ,190190 ,	136.0
194708 ,190218 ,	0.0
194708 ,190257 ,	0.0
194708 ,190551 ,	0.0
194708 ,190562 ,	0.0
194708 ,190736 ,	122.0
194708 ,190801 ,	0.0
194708 ,190860 ,	0.0
194708 ,191425 ,	0.0
194708 ,191436 ,	0.0
194708 ,191447 ,	0.0
194708 ,191561 ,	0.0
194708 ,191589 ,	0.0
194708 ,191622 ,	0.0
194708 ,192451 ,	0.0
194708 ,192501 ,	0.0
194708 ,192642 ,	0.0
194708 ,192806 ,	0.0
194708 ,192975 ,	0.0
194708 ,192997 ,	0.0
194708 ,193052 ,	0.0
194708 ,193270 ,	0.0
194708 ,193401 ,	0.0
194708 ,193471 ,	0.0
194708 ,193505 ,	0.0
194708 ,193549 ,	0.0
194708 ,193702 ,	0.0
194708 ,193713 ,	0.0
194708 ,193772 ,	0.0
194708 ,193821 ,	0.0
194708 ,193876 ,	0.0
194708 ,193931 ,	0.0
194708 ,194012 ,	0.0
194708 ,194105 ,	0.0
194708 ,194313 ,	0.0
194708 ,194449 ,	0.0
194708 ,194711 ,	0.0
194708 ,194744 ,	0.0
194708 ,194760 ,	0.0
194708 ,194771 ,	0.0
194708 ,194903 ,	0.0
194708 ,195246 ,	0.0
194708 ,195285 ,	0.0
194708 ,195306 ,	0.0
194708 ,195317 ,	0.0
194708 ,195514 ,	0.0
194708 ,195891 ,	0.0
194708 ,196251 ,	0.0
194708 ,196262 ,	0.0
194708 ,196311 ,	0.0
194708 ,196322 ,	0.0
194708 ,196409 ,	0.0
194708 ,196425 ,	0.0
194708 ,196486 ,	0.0
194708 ,196644 ,	0.0
194708 ,196699 ,	0.0
194708 ,196977 ,	0.0
194708 ,197190 ,	0.0
194708 ,197293 ,	0.0
194708 ,197370 ,	0.0
194708 ,197627 ,	0.0
194708 ,197692 ,	0.0
194708 ,198030 ,	0.0
194708 ,198046 ,	0.0
194708 ,198154 ,	0.0
194708 ,198181 ,	0.0
194708 ,198301 ,	0.0
194708 ,198367 ,	0.0
194708 ,198580 ,	0.0
194708 ,198793 ,	0.0
194708 ,198798 ,	0.0
194708 ,198918 ,	0.0
194708 ,199136 ,	0.0
194708 ,199191 ,	0.0
194708 ,199196 ,	0.0
194708 ,199360 ,	0.0
194708 ,199371 ,	0.0
194708 ,199382 ,	0.0
194708 ,199442 ,	0.0
194708 ,199731 ,	0.0
194708 ,199770 ,	0.0
194708 ,199928 ,	0.0
194708 ,435029 ,	0.0
194709 ,190049 ,	0.0
194709 ,190120 ,	0.0
194709 ,190166 ,	0.0
194709 ,190190 ,	184.0
194709 ,190218 ,	0.0
194709 ,190257 ,	0.0
194709 ,190551 ,	0.0
194709 ,190562 ,	0.0
194709 ,190736 ,	273.0
194709 ,190801 ,	0.0
194709 ,190860 ,	0.0
194709 ,191425 ,	0.0
194709 ,191436 ,	0.0
194709 ,191447 ,	0.0
194709 ,191561 ,	0.0
194709 ,191589 ,	0.0
194709 ,191622 ,	0.0
194709 ,192451 ,	0.0
194709 ,192501 ,	0.0
194709 ,192642 ,	0.0
194709 ,192806 ,	0.0
194709 ,192975 ,	0.0
194709 ,192997 ,	0.0
194709 ,193052 ,	0.0
194709 ,193270 ,	0.0
194709 ,193401 ,	0.0
194709 ,193471 ,	0.0
194709 ,193505 ,	0.0
194709 ,193549 ,	0.0
194709 ,193702 ,	0.0
194709 ,193713 ,	0.0
