195102 ,190190 ,	573.0
195102 ,190218 ,	480.0
195102 ,190257 ,	560.0
195102 ,190551 ,	462.0
195102 ,190562 ,	494.0
195102 ,190666 ,	512.0
195102 ,190736 ,	471.0
195102 ,190770 ,	371.0
195102 ,190801 ,	612.0
195102 ,190860 ,	402.0
195102 ,191097 ,	411.0
195102 ,191425 ,	518.0
195102 ,191436 ,	535.0
195102 ,191447 ,	455.0
195102 ,191561 ,	603.0
195102 ,191582 ,	346.0
195102 ,191589 ,	600.0
195102 ,192451 ,	460.0
195102 ,192501 ,	298.0
195102 ,192642 ,	425.0
195102 ,192806 ,	620.0
195102 ,192975 ,	523.0
195102 ,192997 ,	489.0
195102 ,193052 ,	529.0
195102 ,193270 ,	549.0
195102 ,193401 ,	494.0
195102 ,193429 ,	506.0
195102 ,193471 ,	386.0
195102 ,193505 ,	441.0
195102 ,193549 ,	540.0
195102 ,193702 ,	550.0
195102 ,193713 ,	448.0
195102 ,193772 ,	481.0
195102 ,193821 ,	406.0
195102 ,193876 ,	461.0
195102 ,193931 ,	598.0
195102 ,193985 ,	467.0
195102 ,194012 ,	541.0
195102 ,194105 ,	422.0
195102 ,194313 ,	526.0
195102 ,194449 ,	357.0
195102 ,194711 ,	453.0
195102 ,194744 ,	490.0
195102 ,194760 ,	477.0
195102 ,194771 ,	542.0
195102 ,194903 ,	0.0
195102 ,195159 ,	436.0
195102 ,195246 ,	325.0
195102 ,195285 ,	429.0
195102 ,195306 ,	508.0
195102 ,195317 ,	433.0
195102 ,195514 ,	547.0
195102 ,196251 ,	515.0
195102 ,196262 ,	406.0
195102 ,196322 ,	548.0
195102 ,196414 ,	504.0
195102 ,196425 ,	549.0
195102 ,196486 ,	391.0
195102 ,196644 ,	650.0
195102 ,196699 ,	485.0
195102 ,196977 ,	455.0
195102 ,197190 ,	326.0
195102 ,197293 ,	324.0
195102 ,197370 ,	541.0
195102 ,197627 ,	548.0
195102 ,197692 ,	470.0
195102 ,198030 ,	541.0
195102 ,198046 ,	329.0
195102 ,198101 ,	834.0
195102 ,198154 ,	609.0
195102 ,198159 ,	553.0
195102 ,198181 ,	470.0
195102 ,198301 ,	350.0
195102 ,198367 ,	289.0
195102 ,198573 ,	518.0
195102 ,198580 ,	493.0
195102 ,198755 ,	420.0
195102 ,198793 ,	310.0
195102 ,198798 ,	555.0
195102 ,198842 ,	499.0
195102 ,198918 ,	526.0
195102 ,199093 ,	727.0
195102 ,199136 ,	0.0
195102 ,199191 ,	542.0
195102 ,199196 ,	392.0
195102 ,199360 ,	443.0
195102 ,199371 ,	481.0
195102 ,199382 ,	767.0
195102 ,199442 ,	649.0
195102 ,199708 ,	644.0
195102 ,199770 ,	574.0
195102 ,199923 ,	500.0
195102 ,199928 ,	561.0
195102 ,435029 ,	549.0
195103 ,190049 ,	531.0
195103 ,190120 ,	513.0
195103 ,190190 ,	514.0
195103 ,190218 ,	458.0
195103 ,190257 ,	461.0
195103 ,190551 ,	456.0
195103 ,190562 ,	512.0
195103 ,190666 ,	431.0
195103 ,190736 ,	441.0
195103 ,190770 ,	441.0
195103 ,190801 ,	504.0
195103 ,190860 ,	397.0
195103 ,191097 ,	441.0
195103 ,191425 ,	602.0
195103 ,191436 ,	701.0
195103 ,191447 ,	414.0
195103 ,191561 ,	459.0
195103 ,191582 ,	339.0
195103 ,191589 ,	442.0
195103 ,192451 ,	450.0
195103 ,192501 ,	335.0
195103 ,192642 ,	490.0
195103 ,192806 ,	567.0
195103 ,192975 ,	468.0
195103 ,192997 ,	483.0
195103 ,193052 ,	412.0
195103 ,193270 ,	449.0
195103 ,193401 ,	469.0
195103 ,193429 ,	489.0
195103 ,193471 ,	416.0
195103 ,193505 ,	491.0
195103 ,193549 ,	675.0
195103 ,193702 ,	558.0
195103 ,193713 ,	601.0
195103 ,193772 ,	387.0
195103 ,193821 ,	369.0
195103 ,193876 ,	493.0
195103 ,193931 ,	0.0
195103 ,193985 ,	645.0
195103 ,194012 ,	470.0
195103 ,194105 ,	520.0
195103 ,194162 ,	476.0
195103 ,194313 ,	526.0
195103 ,194449 ,	404.0
195103 ,194711 ,	439.0
195103 ,194744 ,	503.0
195103 ,194760 ,	421.0
195103 ,194771 ,	456.0
195103 ,194903 ,	519.0
195103 ,195159 ,	369.0
195103 ,195246 ,	298.0
195103 ,195285 ,	448.0
195103 ,195306 ,	536.0
195103 ,195317 ,	411.0
195103 ,195514 ,	377.0
195103 ,196251 ,	540.0
195103 ,196262 ,	357.0
195103 ,196311 ,	627.0
195103 ,196322 ,	508.0
195103 ,196414 ,	474.0
195103 ,196425 ,	592.0
195103 ,196486 ,	414.0
195103 ,196644 ,	548.0
195103 ,196699 ,	499.0
195103 ,196977 ,	412.0
195103 ,197190 ,	415.0
195103 ,197370 ,	699.0
195103 ,197627 ,	514.0
195103 ,197692 ,	533.0
195103 ,198030 ,	597.0
195103 ,198046 ,	491.0
195103 ,198101 ,	416.0
195103 ,198154 ,	0.0
195103 ,198159 ,	578.0
195103 ,198181 ,	395.0
195103 ,198301 ,	368.0
195103 ,198367 ,	0.0
195103 ,198573 ,	477.0
195103 ,198580 ,	520.0
195103 ,198755 ,	462.0
195103 ,198793 ,	316.0
195103 ,198798 ,	512.0
195103 ,198842 ,	491.0
195103 ,198918 ,	489.0
195103 ,199093 ,	499.0
195103 ,199136 ,	0.0
195103 ,199191 ,	616.0
195103 ,199196 ,	583.0
195103 ,199360 ,	397.0
195103 ,199371 ,	477.0
195103 ,199382 ,	520.0
195103 ,199442 ,	461.0
195103 ,199708 ,	565.0
195103 ,199770 ,	444.0
195103 ,199923 ,	486.0
195103 ,199928 ,	514.0
195103 ,435029 ,	721.0
195104 ,190049 ,	489.0
195104 ,190120 ,	363.0
195104 ,190190 ,	332.0
195104 ,190218 ,	371.0
195104 ,190257 ,	362.0
195104 ,190551 ,	300.0
195104 ,190562 ,	302.0
195104 ,190666 ,	349.0
195104 ,190736 ,	301.0
195104 ,190770 ,	306.0
195104 ,190801 ,	262.0
195104 ,190860 ,	360.0
195104 ,191097 ,	291.0
195104 ,191425 ,	334.0
195104 ,191436 ,	335.0
195104 ,191447 ,	349.0
195104 ,191561 ,	247.0
195104 ,191582 ,	310.0
195104 ,191589 ,	318.0
195104 ,192451 ,	273.0
195104 ,192501 ,	238.0
195104 ,192642 ,	325.0
195104 ,192806 ,	296.0
195104 ,192975 ,	312.0
195104 ,192997 ,	301.0
195104 ,193052 ,	378.0
195104 ,193270 ,	283.0
195104 ,193401 ,	294.0
195104 ,193429 ,	328.0
195104 ,193471 ,	254.0
195104 ,193505 ,	251.0
195104 ,193549 ,	419.0
195104 ,193702 ,	331.0
195104 ,193713 ,	413.0
195104 ,193772 ,	281.0
195104 ,193821 ,	199.0
195104 ,193876 ,	282.0
195104 ,193931 ,	322.0
195104 ,193985 ,	309.0
195104 ,194012 ,	321.0
195104 ,194105 ,	248.0
195104 ,194162 ,	348.0
195104 ,194313 ,	268.0
195104 ,194449 ,	326.0
195104 ,194711 ,	284.0
195104 ,194744 ,	240.0
195104 ,194760 ,	362.0
195104 ,194771 ,	270.0
195104 ,194903 ,	404.0
195104 ,195159 ,	217.0
195104 ,195246 ,	161.0
195104 ,195285 ,	324.0
195104 ,195306 ,	307.0
195104 ,195317 ,	367.0
195104 ,195514 ,	303.0
195104 ,196251 ,	378.0
195104 ,196262 ,	246.0
195104 ,196311 ,	0.0
195104 ,196322 ,	327.0
195104 ,196414 ,	358.0
195104 ,196425 ,	354.0
195104 ,196486 ,	231.0
195104 ,196644 ,	316.0
195104 ,196676 ,	84.0
195104 ,196699 ,	329.0
195104 ,196977 ,	228.0
195104 ,197190 ,	250.0
195104 ,197293 ,	440.0
195104 ,197370 ,	410.0
195104 ,197627 ,	324.0
195104 ,197692 ,	314.0
195104 ,198030 ,	363.0
195104 ,198046 ,	315.0
195104 ,198101 ,	297.0
195104 ,198154 ,	468.0
195104 ,198159 ,	281.0
195104 ,198181 ,	348.0
195104 ,198301 ,	252.0
195104 ,198367 ,	367.0
195104 ,198573 ,	365.0
195104 ,198580 ,	352.0
195104 ,198755 ,	348.0
195104 ,198793 ,	313.0
195104 ,198798 ,	281.0
195104 ,198842 ,	408.0
195104 ,198918 ,	345.0
195104 ,199136 ,	0.0
195104 ,199191 ,	354.0
195104 ,199196 ,	307.0
195104 ,199360 ,	306.0
195104 ,199371 ,	319.0
195104 ,199382 ,	383.0
195104 ,199442 ,	331.0
195104 ,199708 ,	326.0
195104 ,199770 ,	292.0
195104 ,199923 ,	290.0
195104 ,199928 ,	276.0
195104 ,435029 ,	446.0
195105 ,190049 ,	296.0
195105 ,190120 ,	296.0
195105 ,190190 ,	409.0
195105 ,190218 ,	479.0
195105 ,190257 ,	310.0
195105 ,190551 ,	712.0
195105 ,190562 ,	362.0
195105 ,190666 ,	302.0
195105 ,190736 ,	543.0
195105 ,190770 ,	481.0
195105 ,190801 ,	474.0
195105 ,190860 ,	507.0
195105 ,191097 ,	500.0
195105 ,191425 ,	312.0
195105 ,191436 ,	336.0
195105 ,191447 ,	489.0
195105 ,191561 ,	496.0
195105 ,191582 ,	558.0
195105 ,191589 ,	549.0
195105 ,192451 ,	317.0
195105 ,192501 ,	373.0
195105 ,192642 ,	326.0
195105 ,192806 ,	528.0
195105 ,192975 ,	469.0
195105 ,192997 ,	483.0
195105 ,193052 ,	409.0
195105 ,193270 ,	462.0
195105 ,193401 ,	369.0
195105 ,193429 ,	324.0
195105 ,193471 ,	396.0
195105 ,193505 ,	406.0
195105 ,193549 ,	414.0
195105 ,193702 ,	288.0
195105 ,193713 ,	360.0
195105 ,193772 ,	330.0
195105 ,193821 ,	470.0
195105 ,193876 ,	481.0
195105 ,193931 ,	444.0
195105 ,193985 ,	267.0
195105 ,194012 ,	0.0
195105 ,194105 ,	367.0
195105 ,194162 ,	451.0
195105 ,194313 ,	395.0
195105 ,194449 ,	581.0
195105 ,194711 ,	396.0
195105 ,194744 ,	464.0
195105 ,194760 ,	521.0
195105 ,194771 ,	472.0
195105 ,194903 ,	373.0
195105 ,195077 ,	501.0
195105 ,195159 ,	412.0
195105 ,195246 ,	250.0
195105 ,195285 ,	423.0
195105 ,195306 ,	326.0
195105 ,195317 ,	0.0
195105 ,195514 ,	519.0
195105 ,196251 ,	335.0
195105 ,196262 ,	327.0
195105 ,196311 ,	389.0
195105 ,196322 ,	312.0
195105 ,196414 ,	352.0
195105 ,196425 ,	443.0
195105 ,196486 ,	366.0
195105 ,196644 ,	486.0
195105 ,196676 ,	0.0
195105 ,196699 ,	360.0
195105 ,196977 ,	557.0
195105 ,197190 ,	425.0
195105 ,197293 ,	365.0
195105 ,197370 ,	347.0
195105 ,197627 ,	504.0
195105 ,197692 ,	275.0
195105 ,198030 ,	648.0
195105 ,198046 ,	319.0
195105 ,198101 ,	340.0
195105 ,198154 ,	487.0
195105 ,198159 ,	494.0
195105 ,198181 ,	358.0
195105 ,198301 ,	496.0
195105 ,198367 ,	369.0
195105 ,198573 ,	286.0
195105 ,198580 ,	356.0
195105 ,198755 ,	518.0
195105 ,198793 ,	415.0
195105 ,198798 ,	371.0
195105 ,198842 ,	336.0
195105 ,198918 ,	475.0
195105 ,199093 ,	372.0
195105 ,199136 ,	395.0
195105 ,199191 ,	346.0
195105 ,199196 ,	299.0
195105 ,199360 ,	438.0
195105 ,199371 ,	233.0
195105 ,199382 ,	404.0
195105 ,199442 ,	563.0
195105 ,199708 ,	464.0
195105 ,199770 ,	323.0
195105 ,199923 ,	446.0
195105 ,199928 ,	461.0
195105 ,435029 ,	376.0
195106 ,190049 ,	458.0
195106 ,190120 ,	305.0
195106 ,190190 ,	377.0
195106 ,190218 ,	365.0
195106 ,190257 ,	427.0
195106 ,190551 ,	323.0
195106 ,190562 ,	375.0
195106 ,190666 ,	441.0
195106 ,190736 ,	275.0
195106 ,190770 ,	431.0
195106 ,190801 ,	353.0
195106 ,190860 ,	156.0
195106 ,191097 ,	296.0
195106 ,191425 ,	355.0
195106 ,191436 ,	0.0
195106 ,191447 ,	287.0
195106 ,191561 ,	297.0
195106 ,191582 ,	278.0
195106 ,191589 ,	325.0
195106 ,192451 ,	138.0
195106 ,192642 ,	172.0
195106 ,192806 ,	341.0
195106 ,192975 ,	304.0
195106 ,192997 ,	148.0
195106 ,193052 ,	383.0
195106 ,193270 ,	377.0
195106 ,193401 ,	276.0
195106 ,193471 ,	135.0
195106 ,193505 ,	215.0
195106 ,193549 ,	435.0
195106 ,193702 ,	462.0
195106 ,193713 ,	464.0
195106 ,193772 ,	362.0
195106 ,193821 ,	67.0
195106 ,193876 ,	253.0
195106 ,193931 ,	290.0
195106 ,193985 ,	409.0
195106 ,194012 ,	0.0
195106 ,194105 ,	262.0
195106 ,194162 ,	375.0
195106 ,194313 ,	395.0
195106 ,194449 ,	154.0
195106 ,194711 ,	201.0
195106 ,194744 ,	240.0
195106 ,194760 ,	238.0
195106 ,194771 ,	396.0
195106 ,194903 ,	424.0
195106 ,195077 ,	387.0
195106 ,195159 ,	96.0
195106 ,195246 ,	125.0
195106 ,195285 ,	191.0
195106 ,195306 ,	462.0
195106 ,195317 ,	315.0
195106 ,195514 ,	252.0
195106 ,196251 ,	377.0
195106 ,196262 ,	148.0
195106 ,196311 ,	402.0
195106 ,196322 ,	315.0
195106 ,196414 ,	326.0
195106 ,196425 ,	517.0
195106 ,196486 ,	193.0
195106 ,196644 ,	316.0
195106 ,196699 ,	275.0
195106 ,196977 ,	239.0
195106 ,197190 ,	133.0
195106 ,197293 ,	0.0
195106 ,197370 ,	372.0
195106 ,197627 ,	328.0
195106 ,197692 ,	451.0
195106 ,198030 ,	452.0
195106 ,198046 ,	492.0
195106 ,198101 ,	204.0
195106 ,198154 ,	304.0
195106 ,198159 ,	298.0
195106 ,198181 ,	372.0
195106 ,198301 ,	361.0
195106 ,198367 ,	173.0
195106 ,198573 ,	449.0
195106 ,198580 ,	394.0
195106 ,198755 ,	199.0
195106 ,198793 ,	333.0
195106 ,198798 ,	340.0
195106 ,198843 ,	325.0
195106 ,198918 ,	272.0
195106 ,199093 ,	0.0
195106 ,199136 ,	464.0
195106 ,199191 ,	400.0
195106 ,199196 ,	365.0
195106 ,199360 ,	261.0
195106 ,199371 ,	435.0
195106 ,199382 ,	563.0
195106 ,199442 ,	328.0
195106 ,199708 ,	335.0
195106 ,199770 ,	337.0
195106 ,199923 ,	311.0
195106 ,199928 ,	270.0
195106 ,435029 ,	471.0
195107 ,190049 ,	752.0
195107 ,190120 ,	415.0
195107 ,190190 ,	813.0
195107 ,190218 ,	327.0
195107 ,190257 ,	672.0
195107 ,190551 ,	214.0
195107 ,190562 ,	351.0
195107 ,190666 ,	686.0
195107 ,190736 ,	234.0
195107 ,190770 ,	213.0
195107 ,190801 ,	330.0
195107 ,190860 ,	302.0
195107 ,191425 ,	404.0
195107 ,191447 ,	204.0
195107 ,191561 ,	641.0
195107 ,191582 ,	166.0
195107 ,191589 ,	515.0
195107 ,192451 ,	149.0
195107 ,192501 ,	162.0
195107 ,192642 ,	179.0
195107 ,192806 ,	618.0
195107 ,192975 ,	284.0
195107 ,192997 ,	572.0
195107 ,193052 ,	658.0
195107 ,193270 ,	813.0
195107 ,193401 ,	486.0
195107 ,193429 ,	528.0
195107 ,193471 ,	143.0
195107 ,193505 ,	611.0
195107 ,193549 ,	611.0
195107 ,193702 ,	331.0
195107 ,193713 ,	659.0
195107 ,193772 ,	467.0
195107 ,193821 ,	0.0
195107 ,193876 ,	343.0
195107 ,193931 ,	530.0
195107 ,193985 ,	328.0
195107 ,194012 ,	0.0
195107 ,194105 ,	606.0
195107 ,194162 ,	481.0
195107 ,194313 ,	504.0
195107 ,194449 ,	221.0
195107 ,194711 ,	270.0
195107 ,194744 ,	424.0
195107 ,194760 ,	303.0
195107 ,194771 ,	212.0
195107 ,194903 ,	409.0
195107 ,195077 ,	514.0
195107 ,195159 ,	145.0
195107 ,195246 ,	167.0
195107 ,195285 ,	527.0
195107 ,195306 ,	387.0
195107 ,195317 ,	240.0
195107 ,195514 ,	247.0
195107 ,196251 ,	440.0
195107 ,196262 ,	185.0
195107 ,196311 ,	697.0
195107 ,196322 ,	511.0
195107 ,196414 ,	408.0
195107 ,196425 ,	454.0
195107 ,196486 ,	300.0
195107 ,196644 ,	535.0
195107 ,196676 ,	194.0
195107 ,196699 ,	410.0
195107 ,196977 ,	199.0
195107 ,197190 ,	147.0
195107 ,197293 ,	182.0
195107 ,197370 ,	379.0
195107 ,197627 ,	268.0
195107 ,197692 ,	451.0
195107 ,198030 ,	300.0
195107 ,198046 ,	299.0
195107 ,198101 ,	293.0
195107 ,198154 ,	630.0
195107 ,198181 ,	589.0
195107 ,198301 ,	257.0
195107 ,198367 ,	288.0
195107 ,198573 ,	668.0
195107 ,198580 ,	405.0
195107 ,198755 ,	283.0
195107 ,198760 ,	517.0
195107 ,198793 ,	362.0
195107 ,198798 ,	351.0
195107 ,198843 ,	748.0
195107 ,198918 ,	241.0
195107 ,199093 ,	214.0
195107 ,199136 ,	452.0
195107 ,199191 ,	339.0
195107 ,199196 ,	303.0
195107 ,199360 ,	368.0
195107 ,199371 ,	549.0
195107 ,199382 ,	352.0
195107 ,199442 ,	535.0
195107 ,199708 ,	740.0
195107 ,199770 ,	742.0
195107 ,199923 ,	145.0
195107 ,199928 ,	166.0
195107 ,435029 ,	538.0
195108 ,190049 ,	237.0
195108 ,190120 ,	356.0
195108 ,190190 ,	391.0
195108 ,190218 ,	446.0
195108 ,190257 ,	282.0
195108 ,190551 ,	473.0
195108 ,190562 ,	474.0
195108 ,190666 ,	325.0
195108 ,190736 ,	438.0
195108 ,190770 ,	323.0
195108 ,190801 ,	334.0
195108 ,190860 ,	404.0
195108 ,191097 ,	333.0
195108 ,191425 ,	269.0
195108 ,191447 ,	378.0
195108 ,191561 ,	436.0
195108 ,191582 ,	422.0
195108 ,191589 ,	641.0
195108 ,192451 ,	445.0
195108 ,192501 ,	982.0
195108 ,192642 ,	376.0
195108 ,192806 ,	468.0
195108 ,192975 ,	404.0
195108 ,192997 ,	538.0
195108 ,193052 ,	241.0
195108 ,193270 ,	397.0
195108 ,193401 ,	524.0
195108 ,193429 ,	312.0
195108 ,193471 ,	547.0
195108 ,193505 ,	275.0
195108 ,193549 ,	524.0
195108 ,193702 ,	350.0
195108 ,193713 ,	411.0
195108 ,193772 ,	401.0
195108 ,193821 ,	0.0
195108 ,193876 ,	199.0
195108 ,193931 ,	438.0
195108 ,193985 ,	259.0
195108 ,194012 ,	0.0
195108 ,194105 ,	248.0
195108 ,194162 ,	242.0
195108 ,194313 ,	223.0
195108 ,194449 ,	451.0
195108 ,194711 ,	322.0
195108 ,194744 ,	173.0
195108 ,194760 ,	505.0
195108 ,194771 ,	426.0
195108 ,194903 ,	435.0
195108 ,195077 ,	462.0
195108 ,195159 ,	382.0
195108 ,195246 ,	273.0
195108 ,195285 ,	315.0
195108 ,195306 ,	428.0
195108 ,195317 ,	564.0
195108 ,195514 ,	495.0
195108 ,196251 ,	506.0
195108 ,196262 ,	406.0
195108 ,196311 ,	377.0
195108 ,196322 ,	308.0
195108 ,196414 ,	277.0
195108 ,196425 ,	406.0
195108 ,196486 ,	497.0
195108 ,196644 ,	464.0
195108 ,196676 ,	126.0
195108 ,196699 ,	611.0
195108 ,196977 ,	222.0
195108 ,197190 ,	441.0
195108 ,197293 ,	272.0
195108 ,197370 ,	510.0
195108 ,197627 ,	633.0
195108 ,197692 ,	480.0
195108 ,198030 ,	359.0
195108 ,198046 ,	424.0
195108 ,198101 ,	405.0
195108 ,198154 ,	363.0
195108 ,198159 ,	319.0
195108 ,198181 ,	381.0
195108 ,198301 ,	349.0
195108 ,198367 ,	336.0
195108 ,198573 ,	432.0
195108 ,198580 ,	427.0
195108 ,198755 ,	426.0
195108 ,198760 ,	279.0
195108 ,198793 ,	548.0
195108 ,198798 ,	703.0
195108 ,198843 ,	602.0
195108 ,198918 ,	744.0
195108 ,199093 ,	527.0
195108 ,199191 ,	369.0
195108 ,199196 ,	201.0
195108 ,199360 ,	651.0
195108 ,199371 ,	428.0
195108 ,199382 ,	352.0
195108 ,199442 ,	674.0
195108 ,199708 ,	302.0
195108 ,199770 ,	373.0
195108 ,199923 ,	412.0
195108 ,199928 ,	332.0
195108 ,435029 ,	463.0
195109 ,190049 ,	387.0
195109 ,190120 ,	263.0
195109 ,190190 ,	288.0
195109 ,190218 ,	195.0
195109 ,190257 ,	285.0
195109 ,190551 ,	250.0
195109 ,190562 ,	208.0
195109 ,190666 ,	216.0
195109 ,190736 ,	256.0
195109 ,190770 ,	200.0
195109 ,190801 ,	222.0
195109 ,190860 ,	280.0
195109 ,191343 ,	186.0
195109 ,191425 ,	316.0
195109 ,191447 ,	207.0
195109 ,191561 ,	193.0
195109 ,191582 ,	214.0
195109 ,191589 ,	227.0
195109 ,192451 ,	103.0
195109 ,192501 ,	127.0
195109 ,192642 ,	161.0
195109 ,192806 ,	252.0
195109 ,192975 ,	199.0
195109 ,192997 ,	300.0
195109 ,193052 ,	254.0
195109 ,193270 ,	222.0
195109 ,193401 ,	236.0
195109 ,193429 ,	215.0
195109 ,193471 ,	124.0
195109 ,193505 ,	452.0
195109 ,193549 ,	418.0
195109 ,193702 ,	283.0
195109 ,193713 ,	454.0
195109 ,193772 ,	204.0
195109 ,193821 ,	120.0
195109 ,193876 ,	288.0
195109 ,193931 ,	235.0
195109 ,193985 ,	350.0
195109 ,194012 ,	0.0
195109 ,194105 ,	240.0
195109 ,194162 ,	198.0
195109 ,194313 ,	258.0
195109 ,194449 ,	270.0
195109 ,194711 ,	147.0
195109 ,194744 ,	283.0
195109 ,194760 ,	222.0
195109 ,194771 ,	208.0
195109 ,194903 ,	358.0
195109 ,195077 ,	148.0
195109 ,195159 ,	198.0
195109 ,195246 ,	78.0
195109 ,195306 ,	243.0
195109 ,195317 ,	260.0
195109 ,195514 ,	180.0
195109 ,196251 ,	278.0
195109 ,196262 ,	155.0
195109 ,196311 ,	409.0
195109 ,196322 ,	195.0
195109 ,196414 ,	349.0
195109 ,196425 ,	370.0
195109 ,196486 ,	151.0
195109 ,196644 ,	255.0
195109 ,196676 ,	47.0
195109 ,196699 ,	238.0
195109 ,196977 ,	241.0
195109 ,197190 ,	128.0
195109 ,197293 ,	136.0
195109 ,197370 ,	303.0
195109 ,197627 ,	224.0
195109 ,197692 ,	304.0
195109 ,198030 ,	244.0
195109 ,198046 ,	228.0
195109 ,198101 ,	127.0
195109 ,198154 ,	242.0
195109 ,198159 ,	234.0
195109 ,198181 ,	336.0
195109 ,198301 ,	180.0
195109 ,198367 ,	132.0
195109 ,198573 ,	366.0
195109 ,198580 ,	384.0
195109 ,198755 ,	288.0
195109 ,198760 ,	337.0
195109 ,198793 ,	235.0
195109 ,198798 ,	258.0
195109 ,198843 ,	360.0
195109 ,198918 ,	236.0
195109 ,199093 ,	212.0
195109 ,199191 ,	296.0
195109 ,199196 ,	253.0
195109 ,199360 ,	197.0
195109 ,199371 ,	351.0
195109 ,199382 ,	260.0
195109 ,199442 ,	238.0
195109 ,199708 ,	251.0
195109 ,199770 ,	252.0
195109 ,199923 ,	244.0
195109 ,199928 ,	233.0
195109 ,435029 ,	491.0
195110 ,190049 ,	582.0
195110 ,190120 ,	466.0
195110 ,190190 ,	506.0
195110 ,190218 ,	420.0
195110 ,190257 ,	504.0
195110 ,190551 ,	372.0
195110 ,190562 ,	531.0
195110 ,190666 ,	480.0
195110 ,190736 ,	500.0
195110 ,190770 ,	398.0
195110 ,190801 ,	505.0
195110 ,190860 ,	286.0
195110 ,191343 ,	400.0
195110 ,191425 ,	548.0
195110 ,191447 ,	439.0
195110 ,191561 ,	538.0
195110 ,191582 ,	342.0
195110 ,191589 ,	524.0
195110 ,192451 ,	280.0
195110 ,192501 ,	242.0
195110 ,192642 ,	278.0
195110 ,192806 ,	469.0
195110 ,192975 ,	445.0
195110 ,192997 ,	423.0
195110 ,193052 ,	459.0
195110 ,193270 ,	469.0
195110 ,193401 ,	466.0
195110 ,193471 ,	289.0
195110 ,193505 ,	489.0
195110 ,193549 ,	648.0
195110 ,193702 ,	451.0
195110 ,193713 ,	549.0
195110 ,193772 ,	452.0
195110 ,193821 ,	295.0
195110 ,193876 ,	559.0
195110 ,193931 ,	310.0
195110 ,193985 ,	537.0
195110 ,194012 ,	0.0
195110 ,194105 ,	487.0
195110 ,194162 ,	548.0
195110 ,194313 ,	464.0
195110 ,194449 ,	391.0
195110 ,194711 ,	307.0
195110 ,194744 ,	500.0
195110 ,194760 ,	387.0
195110 ,194771 ,	326.0
195110 ,194903 ,	472.0
195110 ,195077 ,	402.0
195110 ,195159 ,	506.0
195110 ,195246 ,	230.0
195110 ,195285 ,	225.0
195110 ,195306 ,	480.0
195110 ,195317 ,	483.0
195110 ,195514 ,	367.0
195110 ,196251 ,	532.0
195110 ,196262 ,	306.0
195110 ,196311 ,	498.0
195110 ,196322 ,	460.0
195110 ,196414 ,	478.0
195110 ,196425 ,	674.0
195110 ,196486 ,	286.0
195110 ,196644 ,	483.0
195110 ,196676 ,	180.0
195110 ,196699 ,	531.0
195110 ,196977 ,	0.0
195110 ,197190 ,	291.0
195110 ,197293 ,	342.0
195110 ,197370 ,	571.0
195110 ,197627 ,	403.0
195110 ,197692 ,	496.0
195110 ,198030 ,	552.0
195110 ,198046 ,	418.0
195110 ,198154 ,	493.0
195110 ,198181 ,	501.0
195110 ,198301 ,	415.0
195110 ,198367 ,	265.0
195110 ,198573 ,	582.0
195110 ,198580 ,	467.0
195110 ,198755 ,	409.0
195110 ,198760 ,	481.0
195110 ,198793 ,	515.0
195110 ,198798 ,	464.0
195110 ,198918 ,	319.0
195110 ,199191 ,	448.0
195110 ,199196 ,	430.0
195110 ,199360 ,	438.0
195110 ,199371 ,	495.0
195110 ,199382 ,	529.0
195110 ,199442 ,	537.0
195110 ,199708 ,	529.0
195110 ,199770 ,	517.0
195110 ,199923 ,	483.0
195110 ,199928 ,	484.0
195110 ,435029 ,	556.0
195111 ,190049 ,	511.0
195111 ,190120 ,	464.0
195111 ,190190 ,	619.0
195111 ,190218 ,	846.0
195111 ,190257 ,	581.0
195111 ,190551 ,	760.0
195111 ,190562 ,	633.0
195111 ,190666 ,	545.0
195111 ,190736 ,	736.0
195111 ,190770 ,	660.0
195111 ,190801 ,	865.0
195111 ,190860 ,	726.0
195111 ,191343 ,	732.0
195111 ,191425 ,	645.0
195111 ,191447 ,	722.0
195111 ,191561 ,	872.0
195111 ,191582 ,	622.0
195111 ,191589 ,	746.0
195111 ,192451 ,	586.0
195111 ,192501 ,	567.0
195111 ,192642 ,	685.0
195111 ,192806 ,	686.0
195111 ,192975 ,	782.0
195111 ,192997 ,	841.0
195111 ,193052 ,	602.0
195111 ,193270 ,	781.0
195111 ,193401 ,	643.0
195111 ,193471 ,	426.0
195111 ,193505 ,	660.0
195111 ,193549 ,	643.0
195111 ,193702 ,	677.0
195111 ,193713 ,	563.0
195111 ,193772 ,	629.0
195111 ,193821 ,	533.0
195111 ,193876 ,	700.0
195111 ,193931 ,	693.0
195111 ,193985 ,	610.0
195111 ,194012 ,	0.0
195111 ,194105 ,	702.0
195111 ,194162 ,	748.0
195111 ,194313 ,	783.0
195111 ,194449 ,	760.0
195111 ,194711 ,	657.0
195111 ,194744 ,	653.0
195111 ,194760 ,	888.0
195111 ,194771 ,	873.0
195111 ,194903 ,	628.0
195111 ,195159 ,	377.0
195111 ,195246 ,	521.0
195111 ,195285 ,	724.0
195111 ,195306 ,	642.0
195111 ,195317 ,	843.0
195111 ,195514 ,	805.0
195111 ,196251 ,	689.0
195111 ,196262 ,	579.0
195111 ,196311 ,	515.0
195111 ,196322 ,	576.0
195111 ,196414 ,	514.0
